Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
23.12.2014,48.6,49.17,48.36,48.5,365 556,17 801 110
29.12.2014,48.7,49.14,48.24,48.5,834 577,40 511 260
30.12.2014,48.2,49.07,47.51,48.92,845 122,41 042 964
02.01.2015,48.92,48.99,48.11,48.55,379 508,18 396 632
05.01.2015,48.3,48.73,47.35,47.75,861 716,41 385 836
07.01.2015,47.52,50.34,47.52,49.94,2 284 495,112 463 512
08.01.2015,50.0,51.3,49.68,51.3,907 070,45 779 880
09.01.2015,51.1,51.89,50.6,51.27,964 754,49 545 880
12.01.2015,51.03,51.47,50.3,51.45,418 212,21 349 794
13.01.2015,51.3,51.95,51.29,51.95,918 435,47 491 132
14.01.2015,51.9,51.9,50.54,51.2,1 157 254,59 290 156
15.01.2015,51.79,51.89,49.22,49.37,1 350 541,68 303 352
16.01.2015,49.5,50.69,48.71,50.46,1 058 342,52 585 144
19.01.2015,50.46,50.76,49.25,50.38,742 240,37 086 900
20.01.2015,50.64,52.13,50.39,51.0,775 769,39 819 896
21.01.2015,51.26,53.0,51.25,53.0,1 100 900,57 857 052
22.01.2015,53.0,53.89,52.67,52.71,744 617,39 507 144
23.01.2015,51.95,53.36,51.5,53.31,1 164 766,61 137 020
26.01.2015,53.1,53.1,52.01,52.4,615 255,32 219 108
27.01.2015,52.45,54.25,52.45,53.95,1 372 803,73 573 512
28.01.2015,54.0,54.0,52.79,52.79,784 885,41 785 812
29.01.2015,52.65,55.25,52.65,55.2,1 371 224,74 723 392
30.01.2015,55.0,55.84,54.01,54.85,1 242 069,68 029 984
02.02.2015,54.61,55.89,52.71,52.79,1 368 823,73 648 144
03.02.2015,53.09,54.5,52.83,54.5,1 273 943,68 431 456
04.02.2015,54.5,55.25,54.13,54.93,1 026 191,56 171 952
05.02.2015,54.38,55.48,54.0,54.4,1 751 299,95 778 704
06.02.2015,54.15,55.39,54.15,55.39,1 061 287,58 136 840
09.02.2015,55.19,55.19,54.53,55.0,774 398,42 489 028
10.02.2015,54.94,55.4,54.58,55.04,786 024,43 276 536
11.02.2015,55.0,55.27,54.02,54.32,1 000 018,54 464 912
12.02.2015,55.94,56.0,54.75,55.94,1 028 590,57 001 668
13.02.2015,55.8,56.5,55.51,56.39,1 437 586,80 621 736
16.02.2015,56.29,56.49,56.16,56.45,991 666,55 887 796
17.02.2015,56.44,56.69,56.24,56.5,696 682,39 318 644
18.02.2015,56.7,56.7,55.41,55.41,1 176 174,65 845 268
19.02.2015,55.55,55.74,54.2,54.35,1 175 020,64 489 740
20.02.2015,54.3,55.0,54.05,55.0,621 925,33 851 252
23.02.2015,55.05,56.56,55.05,56.5,1 575 711,88 252 960
24.02.2015,56.25,56.55,56.03,56.4,1 145 059,64 554 800
25.02.2015,56.2,56.47,55.42,55.7,1 890 835,105 624 824
26.02.2015,55.56,55.75,55.16,55.35,492 571,27 289 860
27.02.2015,55.09,55.35,54.11,54.61,820 761,45 071 992
02.03.2015,54.69,55.5,54.2,55.5,1 127 361,62 018 548
03.03.2015,55.16,55.68,54.45,54.72,1 836 013,100 826 232
04.03.2015,54.9,55.5,53.83,54.53,767 939,41 942 912
05.03.2015,54.59,55.58,54.59,55.4,894 375,49 434 844
06.03.2015,55.1,55.9,54.94,55.9,653 426,36 241 924
09.03.2015,56.99,56.99,55.45,56.5,937 076,52 717 176
10.03.2015,56.23,56.39,55.12,55.26,859 509,47 704 304
11.03.2015,55.03,55.38,53.82,54.19,942 786,51 220 220
12.03.2015,54.21,54.8,53.87,54.02,1 818 884,98 834 400
13.03.2015,53.91,54.11,52.45,52.7,962 750,51 093 224
16.03.2015,52.54,53.8,52.54,53.0,626 182,33 341 442
17.03.2015,53.0,54.84,53.0,54.51,1 723 489,93 497 760
18.03.2015,54.51,56.25,54.5,56.0,1 907 140,106 347 296
19.03.2015,56.0,56.67,55.72,56.45,1 726 428,97 400 616
20.03.2015,56.43,57.0,56.33,57.0,2 571 462,146 144 000
23.03.2015,57.06,57.12,56.52,57.0,426 967,24 295 336
24.03.2015,56.75,57.5,56.75,57.5,1 545 594,88 225 936
25.03.2015,57.5,59.09,57.5,59.09,824 337,48 251 020
26.03.2015,58.61,58.61,57.52,58.0,1 044 880,60 779 616
27.03.2015,58.0,59.3,57.71,58.12,825 802,48 180 532
30.03.2015,58.16,59.59,58.16,59.05,706 955,41 866 448
31.03.2015,58.88,59.3,58.65,59.25,825 845,48 766 560
01.04.2015,58.6,59.58,58.6,58.65,622 687,36 831 160
02.04.2015,58.84,60.4,58.7,60.35,619 595,37 176 816
07.04.2015,60.35,62.3,60.15,61.25,1 076 613,66 457 688
08.04.2015,61.21,62.94,61.18,61.5,1 234 993,76 527 808
09.04.2015,61.45,63.44,61.45,63.31,1 201 270,75 013 024
10.04.2015,63.5,63.95,62.54,63.0,839 324,53 145 772
13.04.2015,62.75,63.14,62.57,63.1,667 737,41 998 752
14.04.2015,62.83,63.75,62.83,63.75,1 086 868,69 045 544
15.04.2015,63.74,64.79,61.9,62.82,1 158 650,73 713 232
16.04.2015,62.71,62.79,60.45,61.21,1 678 174,102 691 088
17.04.2015,60.94,61.97,60.0,60.0,1 651 891,101 013 760
20.04.2015,60.89,62.75,60.4,62.36,1 690 647,104 632 680
21.04.2015,63.0,63.5,62.29,63.5,1 347 080,84 593 024
22.04.2015,63.44,65.48,63.35,65.35,1 618 571,104 007 112
23.04.2015,65.69,66.25,63.85,65.02,1 623 467,105 082 520
24.04.2015,65.1,67.17,64.9,66.5,1 595 926,105 672 088
27.04.2015,66.52,69.86,66.5,69.3,1 882 396,128 908 072
28.04.2015,69.34,70.1,68.53,69.75,1 699 136,118 059 208
29.04.2015,69.75,70.02,67.37,67.6,1 253 095,86 355 368
30.04.2015,67.49,69.37,66.81,68.48,1 549 879,105 754 840
04.05.2015,68.9,70.0,68.9,69.79,983 375,68 386 184
05.05.2015,69.61,69.85,67.87,67.96,1 395 346,96 448 824
06.05.2015,67.96,68.5,65.52,66.0,1 873 051,124 455 824
07.05.2015,65.99,66.55,64.63,66.4,1 565 113,102 699 528
08.05.2015,66.1,68.52,66.05,68.0,1 451 084,98 256 120
11.05.2015,68.0,69.94,67.46,69.8,1 539 232,106 994 752
12.05.2015,69.8,69.98,68.32,69.8,1 194 627,82 734 648
13.05.2015,69.66,70.67,68.61,69.41,1 794 757,125 258 536
14.05.2015,69.38,69.69,67.25,67.43,927 326,63 325 464
15.05.2015,67.5,68.9,67.5,68.45,642 901,43 970 816
18.05.2015,68.81,69.98,68.57,69.6,721 458,50 145 840
19.05.2015,69.7,73.25,69.65,73.25,1 802 881,130 012 768
20.05.2015,72.66,73.69,71.93,73.5,1 235 581,90 014 776
21.05.2015,73.47,73.55,72.16,72.5,544 197,39 635 920
22.05.2015,72.24,72.32,70.58,72.05,744 098,53 242 056
25.05.2015,71.43,72.0,69.83,70.5,471 569,33 346 088
26.05.2015,70.2,71.58,70.12,71.55,596 611,42 465 000
27.05.2015,71.3,72.9,71.1,72.9,963 579,69 249 744
28.05.2015,72.78,73.27,72.15,72.7,642 802,46 696 820
29.05.2015,72.63,73.25,70.65,70.65,2 083 385,148 841 712
01.06.2015,70.65,72.5,70.65,70.94,934 238,66 687 156
02.06.2015,71.2,71.8,69.9,70.97,1 207 892,85 828 248
03.06.2015,71.5,71.78,70.84,71.0,1 995 246,142 029 792
05.06.2015,71.0,71.08,70.12,70.17,2 111 356,148 954 544
08.06.2015,70.23,70.8,69.0,69.38,753 696,52 658 328
09.06.2015,69.2,69.75,69.11,69.3,687 436,47 686 968
10.06.2015,69.3,69.58,67.7,68.0,1 158 318,79 090 624
11.06.2015,68.4,69.87,68.38,69.43,826 340,57 307 912
12.06.2015,69.33,69.8,68.62,68.8,447 346,30 946 870
15.06.2015,67.55,68.99,67.0,67.72,661 802,44 942 492
16.06.2015,67.42,68.9,67.25,68.35,681 802,46 276 060
17.06.2015,68.16,68.88,67.32,67.65,1 222 890,82 921 744
18.06.2015,67.5,70.35,67.1,70.15,679 393,46 739 280
19.06.2015,69.74,71.95,69.74,70.55,2 053 932,145 532 896
22.06.2015,70.95,72.92,70.9,72.57,756 530,54 556 296
23.06.2015,72.79,73.9,72.44,72.44,682 685,49 948 816
24.06.2015,72.55,73.08,72.07,72.5,699 583,50 782 044
25.06.2015,72.2,73.3,72.1,72.14,1 307 390,94 823 824
26.06.2015,72.2,73.71,72.2,73.0,958 078,70 092 352
29.06.2015,70.0,73.15,69.7,72.0,610 535,44 255 088
30.06.2015,72.01,74.17,72.01,73.83,1 671 160,122 582 592
01.07.2015,73.83,73.83,70.6,70.6,1 129 700,81 663 104
02.07.2015,71.0,71.56,70.07,71.15,963 733,68 305 432
03.07.2015,71.15,71.23,70.5,70.95,324 611,23 030 890
06.07.2015,70.21,71.85,70.21,71.41,641 888,45 641 108
07.07.2015,71.31,73.11,71.03,71.09,1 348 583,97 099 680
08.07.2015,71.05,73.67,71.05,71.88,1 759 370,127 578 040
09.07.2015,72.1,73.4,71.65,72.0,1 137 061,82 177 344
10.07.2015,73.0,73.0,72.26,72.81,562 093,40 881 136
13.07.2015,73.0,73.43,72.6,73.08,327 590,23 961 928
14.07.2015,73.08,74.35,73.0,73.79,1 226 978,90 401 192
15.07.2015,73.96,74.0,72.85,73.4,757 933,55 590 228
16.07.2015,73.57,73.8,72.84,73.0,1 493 273,109 367 752
17.07.2015,73.09,73.38,72.55,72.75,1 767 723,128 947 520
20.07.2015,73.01,76.1,73.01,75.35,1 536 109,115 378 968
21.07.2015,76.0,79.17,75.81,78.91,2 093 506,163 108 384
22.07.2015,79.0,79.55,77.21,78.6,2 730 148,213 997 232
23.07.2015,74.0,76.3,72.68,75.0,3 481 838,258 893 056
24.07.2015,75.0,77.88,74.54,77.12,1 921 724,148 357 376
27.07.2015,77.94,78.34,76.3,76.5,1 354 785,104 106 464
28.07.2015,76.2,77.16,74.81,74.95,1 805 409,136 795 472
29.07.2015,75.2,77.0,74.6,76.9,1 363 169,103 825 560
30.07.2015,76.9,77.0,75.5,75.5,1 731 031,131 760 848
31.07.2015,76.0,76.73,74.63,76.14,2 292 887,173 339 136
03.08.2015,75.44,77.0,75.0,75.8,1 042 839,79 361 472
04.08.2015,75.34,77.01,75.16,77.0,1 231 587,94 063 288
05.08.2015,77.06,79.75,77.06,79.19,2 157 179,170 392 800
06.08.2015,78.5,82.46,78.5,82.16,1 729 646,139 447 776
07.08.2015,81.9,83.48,81.15,83.1,1 473 849,121 624 056
10.08.2015,83.11,83.65,82.53,83.05,779 592,64 723 564
11.08.2015,83.0,84.99,82.65,84.77,1 215 739,102 895 032
12.08.2015,84.7,84.72,83.06,83.08,1 380 623,115 477 464
13.08.2015,83.38,83.98,80.5,81.0,1 961 944,160 365 248
14.08.2015,81.45,82.28,79.41,79.79,1 384 862,111 587 496
17.08.2015,79.8,82.25,79.63,81.25,1 372 945,111 435 736
18.08.2015,80.7,82.46,80.7,81.66,1 466 168,119 665 536
19.08.2015,81.5,83.48,81.0,83.4,1 193 219,98 493 784
20.08.2015,83.3,85.88,82.78,85.25,2 108 953,179 431 696
21.08.2015,84.5,85.22,84.0,84.0,1 707 138,144 339 248
24.08.2015,82.0,82.28,77.3,78.65,2 508 488,200 546 832
25.08.2015,78.7,80.23,76.89,77.71,1 895 680,149 579 456
26.08.2015,76.81,78.3,76.1,77.55,1 395 517,107 891 576
27.08.2015,78.8,79.05,71.01,75.5,1 812 489,138 993 472
28.08.2015,75.9,75.97,71.5,72.43,3 523 865,257 104 640
31.08.2015,72.43,73.83,71.35,73.83,3 026 504,219 694 080
01.09.2015,72.94,73.22,71.0,71.49,1 629 762,117 114 816
02.09.2015,71.81,72.4,70.05,70.15,2 176 862,155 290 304
03.09.2015,70.89,71.29,69.25,70.6,1 309 172,92 077 048
04.09.2015,70.6,73.74,70.21,73.51,1 894 471,137 492 768
07.09.2015,74.01,74.35,71.87,72.72,653 652,47 488 776
08.09.2015,73.0,74.19,70.12,70.32,1 557 612,111 952 736
09.09.2015,71.78,72.3,69.92,71.3,1 319 972,93 488 656
10.09.2015,70.91,72.44,70.78,72.44,940 986,67 685 760
11.09.2015,72.45,73.0,71.36,72.04,802 948,57 711 232
14.09.2015,71.7,73.0,71.7,73.0,490 819,35 535 960
15.09.2015,72.92,72.99,71.78,71.78,825 924,59 555 392
16.09.2015,72.09,72.09,68.7,70.1,1 578 514,110 824 808
17.09.2015,70.0,72.17,69.98,70.93,1 711 810,122 015 672
18.09.2015,71.5,71.6,70.42,71.0,2 002 265,142 241 920
21.09.2015,70.53,72.09,68.8,72.05,1 576 645,111 557 184
22.09.2015,72.0,72.5,69.05,69.05,1 948 037,137 582 912
23.09.2015,69.0,69.0,65.86,68.5,2 288 456,154 256 016
24.09.2015,68.11,68.23,65.17,66.85,1 737 242,115 186 072
25.09.2015,66.85,68.22,66.35,66.35,699 165,46 812 584
28.09.2015,66.23,66.78,65.32,66.0,675 578,44 517 160
29.09.2015,65.3,67.16,64.8,66.25,1 769 372,116 962 944
30.09.2015,66.48,66.6,65.34,66.2,1 910 529,126 278 080
01.10.2015,66.5,66.69,65.13,66.39,1 373 831,90 927 832
02.10.2015,66.1,68.53,65.89,66.75,1 480 829,99 603 984
05.10.2015,67.6,68.04,66.77,68.0,1 984 827,134 098 824
06.10.2015,68.15,68.15,66.82,67.67,1 092 215,73 653 272
07.10.2015,67.5,67.5,64.64,66.11,2 775 305,182 001 040
08.10.2015,65.62,66.2,64.16,64.5,1 203 741,78 085 656
09.10.2015,64.49,64.99,62.51,64.8,2 502 742,159 081 088
12.10.2015,65.2,65.78,63.68,64.53,1 265 681,81 481 904
13.10.2015,63.8,64.53,61.53,62.07,2 474 913,154 221 504
14.10.2015,61.8,63.63,61.8,63.0,1 374 698,86 340 720
15.10.2015,63.6,65.61,63.36,65.6,1 905 663,124 068 960
16.10.2015,66.4,66.4,64.5,64.5,805 120,52 382 492
19.10.2015,64.95,65.0,63.32,64.75,872 398,56 155 224
20.10.2015,64.92,65.75,64.62,64.8,1 170 356,76 245 424
21.10.2015,65.0,65.38,63.11,63.33,703 805,45 160 148
22.10.2015,62.9,63.2,61.42,62.8,1 703 769,106 044 632
23.10.2015,62.9,64.4,62.1,64.0,1 086 419,69 190 952
26.10.2015,63.65,65.6,63.4,64.74,1 119 923,72 660 552
27.10.2015,64.49,65.36,64.06,64.88,660 915,42 790 952
28.10.2015,64.61,64.88,63.07,63.94,2 392 456,152 152 544
29.10.2015,63.75,63.76,62.8,63.11,870 566,54 877 824
30.10.2015,62.96,63.3,62.45,62.77,1 247 141,78 398 136
02.11.2015,62.78,63.68,62.5,63.5,730 799,46 099 276
03.11.2015,63.51,63.94,62.77,63.0,973 641,61 754 812
04.11.2015,63.04,64.88,62.8,63.8,2 234 278,143 606 832
05.11.2015,64.11,64.74,63.9,64.02,1 599 446,102 750 688
06.11.2015,64.02,64.7,63.56,63.97,1 465 190,93 977 000
09.11.2015,64.21,65.15,64.05,64.98,1 113 050,72 099 560
10.11.2015,65.13,67.2,64.9,66.2,2 447 025,161 608 240
12.11.2015,66.99,67.48,65.35,65.85,2 061 015,136 826 112
13.11.2015,65.6,66.1,64.05,64.49,1 690 204,110 532 512
16.11.2015,64.0,66.72,63.96,66.26,818 948,53 372 424
17.11.2015,67.06,68.34,65.6,65.88,1 211 806,80 239 440
18.11.2015,65.58,68.92,65.3,68.81,1 462 414,99 152 320
19.11.2015,69.3,70.17,67.8,68.68,1 514 296,104 772 304
20.11.2015,68.3,69.37,68.3,68.89,493 796,33 971 832
23.11.2015,69.01,69.74,67.97,68.83,886 880,60 880 140
24.11.2015,68.92,69.35,68.0,69.28,969 725,66 750 336
25.11.2015,69.42,69.61,68.3,68.87,1 747 177,120 302 152
26.11.2015,68.99,69.84,68.65,69.5,682 395,47 175 104
27.11.2015,69.5,69.57,67.62,68.5,1 083 580,74 375 504
30.11.2015,68.5,68.88,66.8,67.93,2 616 396,177 906 704
01.12.2015,68.45,69.19,67.33,67.5,1 166 454,79 296 176
02.12.2015,67.95,68.02,65.94,66.55,1 130 267,75 472 048
03.12.2015,66.65,67.84,65.53,65.94,1 105 361,73 524 552
04.12.2015,65.3,66.33,62.75,66.29,2 146 908,137 624 688
07.12.2015,66.5,68.5,66.07,66.56,717 248,48 237 020
08.12.2015,67.1,67.8,65.45,65.6,1 863 902,123 482 240
09.12.2015,65.93,66.35,63.57,63.57,1 511 860,97 200 640
10.12.2015,63.6,64.29,62.2,63.1,1 107 911,70 186 776
11.12.2015,63.5,64.7,62.52,63.29,1 685 078,106 918 312
14.12.2015,63.3,64.28,63.06,63.5,1 089 046,69 352 768
15.12.2015,63.82,64.25,63.4,63.75,846 862,53 958 368
16.12.2015,64.0,64.49,63.3,63.75,1 028 010,65 644 948
17.12.2015,63.96,66.5,63.78,65.99,1 071 405,70 561 024
18.12.2015,65.5,66.06,64.38,64.48,2 259 095,146 811 024
21.12.2015,64.5,66.29,64.3,66.0,748 099,49 225 624
22.12.2015,66.15,68.25,65.6,67.47,1 096 609,73 497 632
23.12.2015,68.0,68.65,66.83,67.37,550 164,37 257 580
28.12.2015,67.01,68.75,67.0,67.83,236 497,16 077 290
29.12.2015,68.5,69.89,68.15,68.23,633 903,43 699 216
30.12.2015,68.24,69.21,67.8,67.85,681 826,46 600 292
04.01.2016,66.0,66.62,64.55,64.95,996 609,65 055 212
05.01.2016,65.4,66.08,64.1,64.68,905 425,58 605 780
07.01.2016,63.96,67.42,63.52,64.75,1 544 773,101 020 184
08.01.2016,65.02,65.26,62.72,63.2,854 288,54 288 884
11.01.2016,62.98,65.3,62.53,64.64,1 387 895,88 623 608
12.01.2016,65.05,66.55,64.46,65.28,1 393 785,91 390 440
13.01.2016,65.7,66.41,65.3,65.6,1 043 704,68 595 408
14.01.2016,65.0,65.4,63.48,64.54,938 759,60 331 152
15.01.2016,64.01,65.29,63.82,64.84,877 952,56 559 116
18.01.2016,64.8,65.21,63.53,63.53,653 455,41 919 072
19.01.2016,64.23,65.86,64.15,65.4,846 094,55 063 160
20.01.2016,63.84,66.2,63.84,64.33,1 701 625,110 416 856
21.01.2016,64.8,66.05,64.27,65.44,1 166 923,75 910 544
22.01.2016,65.44,66.17,64.69,64.98,1 403 246,91 753 864
25.01.2016,65.45,65.99,63.88,65.86,1 036 160,67 796 856
26.01.2016,64.9,66.14,64.81,64.94,1 147 435,74 928 400
27.01.2016,64.61,65.05,63.0,63.94,1 468 989,93 922 152
28.01.2016,63.63,64.55,62.22,62.4,1 476 233,94 177 384
29.01.2016,62.86,63.49,60.15,62.25,1 791 719,111 185 672
01.02.2016,62.49,62.49,60.9,61.43,1 118 651,68 903 488
02.02.2016,61.73,61.94,60.24,60.37,1 325 218,80 728 080
03.02.2016,60.32,60.51,58.0,58.61,1 826 379,107 705 616
04.02.2016,58.5,59.29,58.15,59.2,1 017 174,59 746 040
05.02.2016,59.5,61.31,59.01,61.02,1 003 366,60 882 304
08.02.2016,61.0,61.59,60.03,60.75,1 212 470,73 706 736
09.02.2016,60.8,60.8,58.96,59.9,1 074 746,64 055 892
10.02.2016,60.0,60.17,58.2,58.23,1 146 978,67 666 976
11.02.2016,58.11,58.3,56.9,57.9,869 026,49 911 380
12.02.2016,57.88,58.3,56.81,57.64,774 479,44 499 708
15.02.2016,58.4,58.58,56.82,57.9,1 017 283,58 642 788
16.02.2016,57.6,58.91,56.5,58.91,1 131 849,65 078 128
17.02.2016,58.98,62.89,58.92,62.89,1 500 078,92 477 840
18.02.2016,62.9,64.04,62.11,63.0,1 801 448,113 812 856
19.02.2016,62.74,64.24,62.71,63.83,1 121 153,71 488 648
22.02.2016,64.02,64.79,64.02,64.75,899 410,58 088 508
23.02.2016,63.59,63.96,62.23,63.23,963 331,60 646 312
24.02.2016,63.25,64.68,62.33,62.5,1 558 587,98 250 064
25.02.2016,63.0,63.39,61.85,63.07,893 190,55 994 252
26.02.2016,63.38,64.7,63.23,64.14,1 390 806,89 182 752
29.02.2016,63.5,63.95,62.74,63.92,1 351 359,85 692 894
01.03.2016,63.92,64.35,62.49,63.17,1 093 420,69 208 277
02.03.2016,63.5,63.6,61.46,61.87,856 205,53 209 968
03.03.2016,62.3,64.73,61.06,64.73,1 615 805,101 297 243
04.03.2016,64.54,64.7,63.4,64.38,743 913,47 749 504
07.03.2016,64.0,66.1,63.99,65.85,1 667 696,109 495 104
08.03.2016,65.0,65.0,62.83,64.0,2 564 695,164 108 640
09.03.2016,63.93,64.12,62.75,63.11,1 389 316,87 701 600
10.03.2016,63.11,63.5,62.07,62.41,1 617 243,101 387 296
11.03.2016,62.7,64.45,62.65,64.0,1 330 412,84 734 808
14.03.2016,64.01,64.66,62.72,63.33,1 070 362,67 871 832
15.03.2016,63.23,63.8,63.05,63.48,759 271,48 135 564
16.03.2016,63.57,64.12,63.2,64.12,810 059,51 448 052
17.03.2016,63.11,66.35,63.11,65.67,1 163 535,75 551 536
18.03.2016,65.88,67.7,65.15,67.62,2 406 245,161 785 408
21.03.2016,67.3,68.09,66.66,68.0,1 635 352,110 680 720
22.03.2016,68.05,68.8,67.05,68.22,1 416 179,96 144 304
23.03.2016,68.02,68.56,67.01,67.82,897 616,60 784 960
24.03.2016,67.5,69.79,67.09,69.79,1 190 403,81 343 296
29.03.2016,69.5,71.46,69.23,71.14,1 725 228,122 396 696
30.03.2016,71.25,73.78,71.25,73.78,1 783 843,129 412 360
31.03.2016,70.0,73.9,69.0,73.9,2 265 930,165 250 176
01.04.2016,73.03,73.73,71.81,72.51,1 068 835,77 774 968
04.04.2016,72.2,73.69,71.85,73.65,686 976,50 229 808
05.04.2016,73.3,73.6,72.03,72.26,1 361 450,99 030 224
06.04.2016,72.32,73.1,70.13,70.7,827 446,58 858 220
07.04.2016,71.22,71.45,69.31,70.0,1 077 721,75 626 616
08.04.2016,70.43,71.74,70.09,70.86,736 916,52 208 628
11.04.2016,70.72,71.68,70.34,71.13,597 802,42 492 772
12.04.2016,71.1,71.27,69.5,70.3,687 965,48 208 688
13.04.2016,70.5,72.5,70.5,72.01,626 993,44 974 328
14.04.2016,71.68,72.77,71.5,72.24,500 685,36 174 568
15.04.2016,72.34,72.7,71.35,71.97,733 000,52 827 728
18.04.2016,71.6,71.81,70.8,71.18,807 158,57 467 932
19.04.2016,71.38,73.74,71.38,73.19,957 915,69 405 960
20.04.2016,73.1,73.84,72.84,73.48,1 365 335,100 225 328
21.04.2016,73.4,73.5,71.46,71.87,1 284 200,92 541 696
22.04.2016,72.0,72.1,69.43,70.01,1 223 350,85 734 184
25.04.2016,69.71,70.45,68.77,70.0,713 244,49 715 956
26.04.2016,70.0,70.35,69.33,70.0,1 148 575,80 297 288
27.04.2016,69.61,70.55,68.24,68.54,1 048 990,72 531 760
28.04.2016,68.3,70.53,67.91,69.78,1 096 673,76 022 160
29.04.2016,70.15,70.15,68.73,68.75,1 145 460,79 318 624
02.05.2016,69.15,70.1,67.94,68.65,444 534,30 748 962
04.05.2016,68.65,69.16,66.55,67.2,1 037 544,70 045 168
05.05.2016,67.2,67.5,65.33,66.85,711 384,47 238 544
06.05.2016,66.79,67.25,65.18,66.57,1 022 216,67 482 584
09.05.2016,66.87,67.8,66.14,66.65,589 962,39 544 524
10.05.2016,66.84,67.5,65.0,65.8,870 304,57 294 884
11.05.2016,65.8,68.44,65.4,67.56,891 429,59 691 692
12.05.2016,68.09,69.38,68.09,69.05,864 932,59 657 832
13.05.2016,69.05,69.3,68.63,68.75,726 354,50 045 072
16.05.2016,68.73,70.28,68.73,69.14,653 207,45 449 776
17.05.2016,69.25,69.95,68.0,68.05,552 660,38 023 036
18.05.2016,68.05,68.5,67.43,67.69,723 115,49 112 116
19.05.2016,67.6,68.54,66.31,66.46,774 493,52 284 748
20.05.2016,66.4,68.84,65.73,68.84,818 006,55 278 316
23.05.2016,68.8,69.01,67.59,68.23,449 112,30 610 066
24.05.2016,68.47,69.42,67.73,69.2,681 242,46 923 504
25.05.2016,69.4,71.0,69.1,70.0,1 299 837,91 229 736
27.05.2016,70.53,70.8,68.76,69.3,863 602,60 039 284
30.05.2016,69.3,69.5,68.8,69.0,285 136,19 693 948
31.05.2016,69.17,70.35,69.17,69.18,1 740 490,120 911 832
01.06.2016,69.5,70.29,68.69,69.0,1 132 176,78 574 336
02.06.2016,69.0,69.3,68.24,68.7,794 844,54 691 656
03.06.2016,68.9,69.83,68.28,69.44,885 359,61 176 740
06.06.2016,69.6,69.65,67.6,67.9,720 073,49 428 524
07.06.2016,68.0,69.76,68.0,68.82,890 460,61 377 244
08.06.2016,68.81,70.24,68.31,69.33,905 195,62 994 196
09.06.2016,69.0,69.5,67.65,67.73,525 827,35 902 468
10.06.2016,68.0,68.14,66.67,67.82,419 915,28 413 338
13.06.2016,67.01,69.1,66.8,68.75,562 029,38 259 772
14.06.2016,68.42,68.56,67.01,67.71,875 830,59 166 064
15.06.2016,67.79,67.79,66.86,67.53,669 090,44 965 320
16.06.2016,66.7,68.5,66.62,67.82,1 280 930,86 549 152
17.06.2016,67.9,68.46,67.0,68.0,1 459 358,99 055 512
20.06.2016,68.75,69.99,68.26,68.75,708 790,48 961 868
21.06.2016,68.31,69.02,67.88,69.02,569 382,39 011 368
22.06.2016,69.0,69.8,68.65,69.75,673 329,46 618 092
23.06.2016,69.89,72.55,69.51,72.55,982 365,70 231 200
24.06.2016,59.0,70.95,59.0,69.05,920 382,63 131 904
27.06.2016,68.65,70.2,68.07,69.31,744 647,51 700 116
28.06.2016,70.27,70.3,69.01,69.95,1 319 414,92 159 136
29.06.2016,70.37,70.37,69.56,69.75,1 685 160,117 684 256
30.06.2016,69.2,69.92,68.81,69.05,1 343 597,92 911 824
01.07.2016,69.56,69.65,68.25,68.83,580 121,39 986 940
04.07.2016,68.16,68.35,67.1,67.8,825 606,55 838 548
05.07.2016,67.99,67.99,66.87,67.14,672 087,45 271 864
06.07.2016,67.14,67.29,65.75,66.35,1 209 466,80 415 088
07.07.2016,66.63,67.18,65.92,66.52,816 630,54 420 096
08.07.2016,66.84,66.84,64.05,64.05,1 273 908,82 803 040
11.07.2016,64.8,65.21,63.55,64.57,1 777 947,114 305 136
12.07.2016,64.38,65.94,64.31,65.94,943 637,61 805 100
13.07.2016,66.2,66.94,64.58,65.11,1 382 095,90 810 200
14.07.2016,64.0,64.0,61.3,62.2,1 625 514,100 784 752
15.07.2016,62.7,63.39,62.05,63.1,1 127 431,70 750 928
18.07.2016,63.5,65.52,63.5,65.35,814 639,53 049 888
19.07.2016,65.44,66.35,65.02,66.29,783 802,51 586 008
20.07.2016,66.59,66.68,64.53,64.6,1 360 855,88 838 256
21.07.2016,64.97,64.97,63.07,64.8,817 863,52 361 576
22.07.2016,64.8,64.87,63.61,63.77,457 192,29 199 074
25.07.2016,64.0,65.19,63.99,65.08,571 697,37 061 864
26.07.2016,64.94,66.44,64.71,65.69,968 966,63 642 608
27.07.2016,65.5,65.56,64.05,65.4,1 120 119,72 525 752
28.07.2016,64.9,65.4,63.19,63.19,1 387 955,88 343 184
29.07.2016,63.2,63.5,62.26,62.45,1 805 073,113 041 920
01.08.2016,62.8,63.45,61.32,62.81,847 602,52 822 792
02.08.2016,63.0,63.65,61.9,62.55,1 203 939,75 374 856
03.08.2016,62.84,63.0,61.57,62.32,550 864,34 205 544
04.08.2016,62.55,64.36,62.42,64.3,1 136 487,72 602 976
05.08.2016,64.47,64.73,63.45,64.5,1 452 205,93 087 568
08.08.2016,64.56,65.2,64.03,65.17,756 988,48 834 864
09.08.2016,64.93,66.3,64.81,65.74,855 632,56 131 200
10.08.2016,65.21,66.97,65.15,66.97,926 883,61 487 636
11.08.2016,66.5,67.44,66.18,67.12,1 113 959,74 235 288
